,Area_km2,Perimeter_km,Basin_Length_km,Drainage_Density_Dd,Stream_Frequency_Fs,Texture_Ratio_T,Form_Factor_Ff,Elongation_Ratio_Re,Circularity_Ratio_Rc,Compactness_Cc,LengthOverlandFlow_Lg,ChannelMaintenance_C,Basin_Relief_H_m,Relief_Ratio_Rh,Relative_Relief,Ruggedness_Rn,Melton_MRN,Hypsometric_HI,Slope_Mean_deg,TRI_Mean,Rbm
Area_km2,1.0,1.0,1.0,-0.5,-0.5,1.0,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-1.0,-1.0,0.5,-1.0,-0.5,-1.0,-0.5,0.5
Perimeter_km,1.0,1.0,1.0,-0.5,-0.5,1.0,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-1.0,-1.0,0.5,-1.0,-0.5,-1.0,-0.5,0.5
Basin_Length_km,1.0,1.0,1.0,-0.5,-0.5,1.0,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-1.0,-1.0,0.5,-1.0,-0.5,-1.0,-0.5,0.5
Drainage_Density_Dd,-0.5,-0.5,-0.5,1.0,1.0,-0.5,0.5,0.5,-0.5,0.5,-1.0,-1.0,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,1.0,0.5
Stream_Frequency_Fs,-0.5,-0.5,-0.5,1.0,1.0,-0.5,0.5,0.5,-0.5,0.5,-1.0,-1.0,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,1.0,0.5
Texture_Ratio_T,1.0,1.0,1.0,-0.5,-0.5,1.0,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,-1.0,-1.0,0.5,-1.0,-0.5,-1.0,-0.5,0.5
Form_Factor_Ff,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,-1.0,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-1.0,-0.5,0.5,1.0
Elongation_Ratio_Re,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,-1.0,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-1.0,-0.5,0.5,1.0
Circularity_Ratio_Rc,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0,1.0,-1.0,0.5,0.5,-1.0,0.5,0.5,-1.0,0.5,1.0,0.5,-0.5,-1.0
Compactness_Cc,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,-1.0,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-1.0,-0.5,0.5,1.0
LengthOverlandFlow_Lg,0.5,0.5,0.5,-1.0,-1.0,0.5,-0.5,-0.5,0.5,-0.5,1.0,1.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-1.0,-0.5
ChannelMaintenance_C,0.5,0.5,0.5,-1.0,-1.0,0.5,-0.5,-0.5,0.5,-0.5,1.0,1.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-1.0,-0.5
Basin_Relief_H_m,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,-1.0,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-1.0,-0.5,0.5,1.0
Relief_Ratio_Rh,-1.0,-1.0,-1.0,0.5,0.5,-1.0,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,1.0,1.0,-0.5,1.0,0.5,1.0,0.5,-0.5
Relative_Relief,-1.0,-1.0,-1.0,0.5,0.5,-1.0,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,1.0,1.0,-0.5,1.0,0.5,1.0,0.5,-0.5
Ruggedness_Rn,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,-1.0,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-1.0,-0.5,0.5,1.0
Melton_MRN,-1.0,-1.0,-1.0,0.5,0.5,-1.0,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,1.0,1.0,-0.5,1.0,0.5,1.0,0.5,-0.5
Hypsometric_HI,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0,1.0,-1.0,0.5,0.5,-1.0,0.5,0.5,-1.0,0.5,1.0,0.5,-0.5,-1.0
Slope_Mean_deg,-1.0,-1.0,-1.0,0.5,0.5,-1.0,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,1.0,1.0,-0.5,1.0,0.5,1.0,0.5,-0.5
TRI_Mean,-0.5,-0.5,-0.5,1.0,1.0,-0.5,0.5,0.5,-0.5,0.5,-1.0,-1.0,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,1.0,0.5
Rbm,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,-1.0,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-1.0,-0.5,0.5,1.0
